sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgSLC12A7_3	SLC12A7	780	1207	1134	1073
sgSLC12A7_4	SLC12A7	1076	1409	1213	1181
sgSLC12A7_5	SLC12A7	709	358	237	220
sgSLC12A7_6	SLC12A7	640	182	204	293
sgSLC12A7_7	SLC12A7	443	970	585	569
sgSLC12A7_8	SLC12A7	842	859	799	857
sgSLC12A7_9	SLC12A7	978	1191	1161	1221
sgSLC12A7_10	SLC12A7	804	810	560	805
sgSLC12A9_1	SLC12A9	417	659	636	295
sgSLC12A9_2	SLC12A9	336	478	507	281
sgSLC12A9_3	SLC12A9	888	638	1023	1051
sgSLC12A9_4	SLC12A9	794	1102	580	965
sgSLC12A9_5	SLC12A9	550	239	555	348
sgSLC12A9_6	SLC12A9	858	1322	1486	998
sgSLC12A9_7	SLC12A9	964	898	909	1066
sgSLC12A9_8	SLC12A9	211	147	121	166
sgSLC12A9_9	SLC12A9	424	665	486	429
sgSLC12A9_10	SLC12A9	507	838	460	721
sgSLC13A1_1	SLC13A1	263	423	202	368
sgSLC13A1_2	SLC13A1	819	271	434	494
sgSLC13A1_3	SLC13A1	469	346	557	518
sgSLC13A1_4	SLC13A1	697	999	632	897
sgSLC13A1_5	SLC13A1	450	447	554	436
sgSLC13A1_6	SLC13A1	326	506	265	647
sgSLC13A1_7	SLC13A1	161	212	248	251
sgSLC13A1_8	SLC13A1	459	686	859	511
sgSLC13A1_9	SLC13A1	170	149	131	72
sgSLC13A1_10	SLC13A1	618	443	799	636
sgSLC13A3_1	SLC13A3	315	170	458	506
sgSLC13A3_2	SLC13A3	174	266	231	175
sgSLC13A3_3	SLC13A3	681	1072	1318	943
sgSLC13A3_4	SLC13A3	380	419	478	283
sgSLC13A3_5	SLC13A3	349	205	511	525
sgSLC13A3_6	SLC13A3	1014	983	1193	932
sgSLC13A3_7	SLC13A3	275	522	571	342
sgSLC13A3_8	SLC13A3	382	425	740	603
sgSLC13A3_9	SLC13A3	110	104	150	83
sgSLC13A3_10	SLC13A3	749	333	478	587
sgSLC13A4_1	SLC13A4	859	561	513	632
sgSLC13A4_2	SLC13A4	303	398	315	405
sgSLC13A4_3	SLC13A4	1264	1638	1933	1545
sgSLC13A4_4	SLC13A4	826	1023	793	918
sgSLC13A4_5	SLC13A4	185	357	333	131
sgSLC13A4_6	SLC13A4	838	420	359	294
sgSLC13A4_7	SLC13A4	426	0	0	23
sgSLC13A4_8	SLC13A4	228	84	23	32
sgSLC13A4_9	SLC13A4	359	267	251	434
sgSLC13A4_10	SLC13A4	211	147	170	147
sgSLC14A2_1	SLC14A2	337	113	190	299
sgSLC14A2_2	SLC14A2	551	655	561	657
sgSLC14A2_3	SLC14A2	1684	2040	2125	2334
sgSLC14A2_4	SLC14A2	239	64	344	257
sgSLC14A2_5	SLC14A2	391	257	346	426
sgSLC14A2_6	SLC14A2	1074	844	850	853
sgSLC14A2_7	SLC14A2	771	604	758	741
sgSLC14A2_8	SLC14A2	585	539	385	587
sgSLC14A2_9	SLC14A2	305	136	11	90
sgSLC14A2_10	SLC14A2	299	241	507	208
sgSLC15A1_1	SLC15A1	500	377	301	439
sgSLC15A1_2	SLC15A1	278	280	390	360
sgSLC15A1_3	SLC15A1	609	673	818	1045
sgSLC15A1_4	SLC15A1	109	91	187	232
sgSLC15A1_5	SLC15A1	190	131	276	350
sgSLC15A1_6	SLC15A1	620	505	734	566
sgSLC15A1_7	SLC15A1	432	759	433	406
sgSLC15A1_8	SLC15A1	471	1007	694	757
sgSLC15A1_9	SLC15A1	229	203	63	304
sgSLC15A1_10	SLC15A1	480	318	749	708
sgSLC16A1_1	SLC16A1	192	337	141	206
sgSLC16A1_2	SLC16A1	293	617	370	408
sgSLC16A1_3	SLC16A1	316	548	356	667
sgSLC16A1_4	SLC16A1	438	466	407	436
sgSLC16A1_5	SLC16A1	464	522	369	457
sgSLC16A1_6	SLC16A1	167	201	271	301
sgSLC16A1_7	SLC16A1	793	716	926	678
sgSLC16A1_8	SLC16A1	325	759	530	355
sgSLC16A1_9	SLC16A1	284	139	405	378
sgSLC16A1_10	SLC16A1	390	315	260	346
sgSLC16A10_1	SLC16A10	253	586	402	147
sgSLC16A10_2	SLC16A10	591	929	1134	947
sgSLC16A10_3	SLC16A10	724	489	564	502
sgSLC16A10_4	SLC16A10	632	295	142	247
sgSLC16A10_5	SLC16A10	132	148	162	173
sgSLC16A10_6	SLC16A10	221	194	205	265
sgSLC16A10_7	SLC16A10	410	469	419	464
sgSLC16A10_8	SLC16A10	476	499	648	466
sgSLC16A10_9	SLC16A10	493	427	438	629
sgSLC16A10_10	SLC16A10	120	113	142	118
sgSLC16A2_1	SLC16A2	251	67	288	228
sgSLC16A2_2	SLC16A2	385	467	474	471
sgSLC16A2_3	SLC16A2	402	255	337	293
sgSLC16A2_4	SLC16A2	367	267	284	292
sgSLC16A2_5	SLC16A2	413	408	526	465
sgSLC16A2_6	SLC16A2	789	763	539	733
sgSLC16A2_7	SLC16A2	257	138	241	195
sgSLC16A2_8	SLC16A2	389	0	14	34
sgSLC16A2_9	SLC16A2	776	678	762	638
sgSLC16A2_10	SLC16A2	146	111	77	11
sgSLC16A3_1	SLC16A3	773	459	410	416
sgSLC16A3_2	SLC16A3	765	483	382	433
sgSLC16A3_3	SLC16A3	636	312	286	75
sgSLC16A3_4	SLC16A3	968	805	969	708
sgSLC16A3_5	SLC16A3	297	164	124	345
sgSLC16A3_6	SLC16A3	273	5	23	38
sgSLC16A3_7	SLC16A3	332	361	397	211
sgSLC16A3_8	SLC16A3	227	151	244	220
sgSLC16A3_9	SLC16A3	567	646	343	559
sgSLC16A3_10	SLC16A3	410	339	281	395
sgSLC16A6_1	SLC16A6	804	883	1000	819
sgSLC16A6_2	SLC16A6	213	298	282	126
sgSLC16A6_3	SLC16A6	777	525	290	702
sgSLC16A6_4	SLC16A6	880	970	750	992
sgSLC16A6_5	SLC16A6	648	262	394	563
sgSLC16A6_6	SLC16A6	988	806	563	1056
sgSLC16A6_7	SLC16A6	554	546	630	511
sgSLC16A6_8	SLC16A6	610	748	676	559
sgSLC16A6_9	SLC16A6	270	166	200	136
sgSLC16A6_10	SLC16A6	354	522	316	323
sgSLC16A7_1	SLC16A7	538	285	533	630
sgSLC16A7_2	SLC16A7	396	476	684	671
sgSLC16A7_3	SLC16A7	357	297	320	446
sgSLC16A7_4	SLC16A7	260	110	205	40
sgSLC16A7_5	SLC16A7	650	997	907	970
sgSLC16A7_6	SLC16A7	626	860	953	625
sgSLC16A7_7	SLC16A7	1055	1136	925	1272
sgSLC16A7_8	SLC16A7	505	785	692	430
sgSLC16A7_9	SLC16A7	236	179	111	263
sgSLC16A7_10	SLC16A7	434	405	374	469
sgSLC16A8_1	SLC16A8	348	187	288	341
sgSLC16A8_2	SLC16A8	487	279	336	249
sgSLC16A8_3	SLC16A8	320	216	199	239
sgSLC16A8_4	SLC16A8	555	395	381	451
sgSLC16A8_5	SLC16A8	1118	990	766	911
sgSLC16A8_6	SLC16A8	287	365	173	326
sgSLC16A8_7	SLC16A8	450	71	165	220
sgSLC16A8_8	SLC16A8	593	1032	445	669
sgSLC16A8_9	SLC16A8	42	6	63	76
sgSLC16A8_10	SLC16A8	440	249	356	315
sgSLC17A1_1	SLC17A1	462	404	284	637
sgSLC17A1_2	SLC17A1	384	375	376	518
sgSLC17A1_3	SLC17A1	532	429	673	567
sgSLC17A1_4	SLC17A1	546	653	635	726
sgSLC17A1_5	SLC17A1	200	465	397	391
sgSLC17A1_6	SLC17A1	823	1441	1254	1377
sgSLC17A1_7	SLC17A1	140	195	185	287
sgSLC17A1_8	SLC17A1	212	161	178	139
sgSLC17A1_9	SLC17A1	723	553	1003	710
sgSLC17A1_10	SLC17A1	184	437	345	467
sgSLC17A2_1	SLC17A2	364	542	586	585
sgSLC17A2_2	SLC17A2	308	287	243	504
sgSLC17A2_3	SLC17A2	346	323	284	493
sgSLC17A2_4	SLC17A2	624	908	454	1066
sgSLC17A2_5	SLC17A2	1029	1092	1526	1568
sgSLC17A2_6	SLC17A2	938	1236	968	991
sgSLC17A2_7	SLC17A2	310	150	249	325
sgSLC17A2_8	SLC17A2	1069	1455	1369	1154
sgSLC17A2_9	SLC17A2	319	293	272	306
sgSLC17A2_10	SLC17A2	244	242	519	493
sgSLC17A3_1	SLC17A3	397	413	440	477
sgSLC17A3_2	SLC17A3	209	448	381	305
sgSLC17A3_3	SLC17A3	1084	1408	1387	1352
sgSLC17A3_4	SLC17A3	4	0	0	0
sgSLC17A3_5	SLC17A3	168	303	256	78
sgSLC17A3_6	SLC17A3	362	223	449	566
sgSLC17A3_7	SLC17A3	123	156	317	296
sgSLC17A3_8	SLC17A3	443	306	806	438
sgSLC17A3_9	SLC17A3	440	571	565	395
sgSLC17A3_10	SLC17A3	198	187	293	218
sgSLC17A4_1	SLC17A4	499	630	604	607
sgSLC17A4_2	SLC17A4	935	30	72	28
sgSLC17A4_3	SLC17A4	210	257	265	287
sgSLC17A4_4	SLC17A4	372	301	400	606
sgSLC17A4_5	SLC17A4	231	342	476	301
sgSLC17A4_6	SLC17A4	197	231	297	172
sgSLC17A4_7	SLC17A4	585	534	521	635
sgSLC17A4_8	SLC17A4	282	619	422	494
sgSLC17A4_9	SLC17A4	185	360	475	418
sgSLC17A4_10	SLC17A4	313	624	421	562
sgSLC17A7_1	SLC17A7	242	210	267	209
sgSLC17A7_2	SLC17A7	283	271	161	294
sgSLC17A7_3	SLC17A7	454	750	218	374
sgSLC17A7_4	SLC17A7	634	463	749	723
sgSLC17A7_5	SLC17A7	301	136	177	217
sgSLC17A7_6	SLC17A7	1149	660	746	794
sgSLC17A7_7	SLC17A7	415	403	323	195
sgSLC17A7_8	SLC17A7	237	204	220	272
sgSLC17A7_9	SLC17A7	550	431	258	268
sgSLC17A7_10	SLC17A7	1070	1210	925	976
sgSLC17A8_1	SLC17A8	593	737	1101	666
sgSLC17A8_2	SLC17A8	477	397	339	294
sgSLC17A8_3	SLC17A8	588	873	723	898
sgSLC17A8_4	SLC17A8	540	780	579	577
sgSLC17A8_5	SLC17A8	751	694	561	1025
sgSLC17A8_6	SLC17A8	151	229	103	105
sgSLC17A8_7	SLC17A8	896	1228	1082	1070
sgSLC17A8_8	SLC17A8	628	406	608	496
sgSLC17A8_9	SLC17A8	224	266	379	341
sgSLC17A8_10	SLC17A8	742	1186	1118	710
sgSLC17A9_1	SLC17A9	227	154	141	196
sgSLC17A9_2	SLC17A9	343	149	99	349
sgSLC17A9_3	SLC17A9	471	539	450	445
sgSLC17A9_4	SLC17A9	437	441	390	671
sgSLC17A9_5	SLC17A9	802	909	1194	935
sgSLC17A9_6	SLC17A9	807	61	85	20
sgSLC17A9_7	SLC17A9	819	780	1176	944
sgSLC17A9_8	SLC17A9	326	600	338	275
sgSLC17A9_9	SLC17A9	410	582	489	280
sgSLC17A9_10	SLC17A9	622	475	726	728
sgSLC18A1_1	SLC18A1	282	632	391	299
sgSLC18A1_2	SLC18A1	663	191	105	165
sgSLC18A1_3	SLC18A1	984	1032	952	1144
sgSLC18A1_4	SLC18A1	693	654	943	701
sgSLC18A1_5	SLC18A1	738	712	548	465
sgSLC18A1_6	SLC18A1	84	103	36	56
sgSLC18A1_7	SLC18A1	373	476	427	727
sgSLC18A1_8	SLC18A1	535	189	211	79
sgSLC18A1_9	SLC18A1	578	709	875	909
sgSLC18A1_10	SLC18A1	336	681	404	525
sgSLC18A2_1	SLC18A2	272	297	407	281
sgSLC18A2_2	SLC18A2	685	796	616	610
sgSLC18A2_3	SLC18A2	285	223	97	226
sgSLC18A2_4	SLC18A2	504	830	737	521
sgSLC18A2_5	SLC18A2	826	1171	924	1052
sgSLC18A2_6	SLC18A2	206	215	196	406
sgSLC18A2_7	SLC18A2	354	333	351	299
sgSLC18A2_8	SLC18A2	157	264	496	259
sgSLC18A2_9	SLC18A2	111	75	79	121
sgSLC18A2_10	SLC18A2	937	883	1915	824
sgSLC18B1_1	SLC18B1	791	757	605	1090
sgSLC18B1_2	SLC18B1	295	393	200	256
sgSLC18B1_3	SLC18B1	895	173	67	92
sgSLC18B1_4	SLC18B1	934	577	819	963
sgSLC18B1_5	SLC18B1	263	369	520	212
sgSLC18B1_6	SLC18B1	411	505	409	293
sgSLC18B1_7	SLC18B1	657	586	570	521
sgSLC18B1_8	SLC18B1	241	250	234	55
sgSLC18B1_9	SLC18B1	560	849	812	569
sgSLC18B1_10	SLC18B1	353	260	480	487
sgSLC1A4_1	SLC1A4	955	783	905	947
sgSLC1A4_2	SLC1A4	647	749	705	609
sgSLC1A4_3	SLC1A4	566	521	706	792
sgSLC1A4_4	SLC1A4	240	380	366	389
sgSLC1A4_5	SLC1A4	833	745	616	701
sgSLC1A4_6	SLC1A4	380	636	411	531
sgSLC1A4_7	SLC1A4	513	470	386	499
sgSLC1A4_8	SLC1A4	774	721	613	807
sgSLC1A4_9	SLC1A4	144	272	264	125
sgSLC1A4_10	SLC1A4	107	210	129	71
sgSLC1A5_1	SLC1A5	284	100	242	376
sgSLC1A5_2	SLC1A5	442	206	119	187
sgSLC1A5_3	SLC1A5	192	110	82	89
sgSLC1A5_4	SLC1A5	406	229	379	140
sgSLC1A5_5	SLC1A5	241	165	273	178
sgSLC1A5_6	SLC1A5	731	655	484	519
sgSLC1A5_7	SLC1A5	740	354	305	450
sgSLC1A5_8	SLC1A5	499	524	599	194
sgSLC1A5_9	SLC1A5	243	161	68	210
sgSLC1A5_10	SLC1A5	383	313	272	148
sgSLC20A1_1	SLC20A1	93	54	19	19
sgSLC20A1_2	SLC20A1	312	46	285	82
sgSLC20A1_3	SLC20A1	643	403	320	439
sgSLC20A1_4	SLC20A1	290	129	171	215
sgSLC20A1_5	SLC20A1	630	331	297	307
sgSLC20A1_6	SLC20A1	810	637	383	644
sgSLC20A1_7	SLC20A1	133	137	133	23
sgSLC20A1_8	SLC20A1	720	202	337	239
sgSLC20A1_9	SLC20A1	191	51	130	379
sgSLC20A1_10	SLC20A1	554	547	359	290
sgSLC20A2_1	SLC20A2	749	866	901	997
sgSLC20A2_2	SLC20A2	654	774	746	752
sgSLC20A2_3	SLC20A2	297	230	170	328
sgSLC20A2_4	SLC20A2	321	572	328	324
sgSLC20A2_5	SLC20A2	538	713	671	988
sgSLC20A2_6	SLC20A2	357	143	35	142
sgSLC20A2_7	SLC20A2	464	392	508	514
sgSLC20A2_8	SLC20A2	330	657	477	388
sgSLC20A2_9	SLC20A2	490	406	655	670
sgSLC20A2_10	SLC20A2	353	446	422	896
sgSLC22A11_1	SLC22A11	348	249	190	264
sgSLC22A11_2	SLC22A11	419	243	382	259
sgSLC22A11_3	SLC22A11	637	603	464	294
sgSLC22A11_4	SLC22A11	648	451	607	514
sgSLC22A11_5	SLC22A11	833	1119	888	789
sgSLC22A11_6	SLC22A11	812	692	945	794
sgSLC22A11_7	SLC22A11	729	1060	782	1118
sgSLC22A11_8	SLC22A11	627	307	272	231
sgSLC22A11_9	SLC22A11	1043	885	1046	1284
sgSLC22A11_10	SLC22A11	404	152	174	81
sgSLC22A12_1	SLC22A12	292	112	277	224
sgSLC22A12_2	SLC22A12	631	439	319	380
sgSLC22A12_3	SLC22A12	598	415	509	568
sgSLC22A12_4	SLC22A12	312	252	196	155
sgSLC22A12_5	SLC22A12	547	89	137	142
sgSLC22A12_6	SLC22A12	756	71	57	101
sgSLC22A12_7	SLC22A12	925	832	797	948
sgSLC22A12_8	SLC22A12	855	933	1128	975
sgSLC22A12_9	SLC22A12	249	340	160	159
sgSLC22A12_10	SLC22A12	594	498	449	607
sgSLC22A13_1	SLC22A13	428	492	181	514
sgSLC22A13_2	SLC22A13	257	342	180	130
sgSLC22A13_3	SLC22A13	385	499	395	431
sgSLC22A13_4	SLC22A13	271	374	529	385
sgSLC22A13_5	SLC22A13	325	300	240	228
sgSLC22A13_6	SLC22A13	532	761	433	415
sgSLC22A13_7	SLC22A13	458	598	445	468
sgSLC22A13_8	SLC22A13	423	301	245	620
sgSLC22A13_9	SLC22A13	574	1018	363	383
sgSLC22A13_10	SLC22A13	626	401	601	731
sgSLC22A14_1	SLC22A14	425	85	102	202
sgSLC22A14_2	SLC22A14	748	390	482	514
sgSLC22A14_3	SLC22A14	642	233	353	353
sgSLC22A14_4	SLC22A14	218	387	125	324
sgSLC22A14_5	SLC22A14	516	546	296	356
sgSLC22A14_6	SLC22A14	446	203	342	340
sgSLC22A14_7	SLC22A14	307	450	439	435
sgSLC22A14_8	SLC22A14	649	235	226	146
sgSLC22A14_9	SLC22A14	611	590	629	859
sgSLC22A14_10	SLC22A14	966	1350	1220	1281
sgSLC22A15_1	SLC22A15	430	124	51	22
sgSLC22A15_2	SLC22A15	191	379	162	117
sgSLC22A15_3	SLC22A15	381	260	384	278
sgSLC22A15_4	SLC22A15	571	361	261	399
sgSLC22A15_5	SLC22A15	297	131	132	314
sgSLC22A15_6	SLC22A15	1469	1508	1042	1633
sgSLC22A15_7	SLC22A15	254	245	407	261
sgSLC22A15_8	SLC22A15	575	891	525	876
sgSLC22A15_9	SLC22A15	311	258	249	540
sgSLC22A15_10	SLC22A15	320	294	223	236
sgSLC22A16_1	SLC22A16	255	327	297	368
sgSLC22A16_2	SLC22A16	309	498	635	242
sgSLC22A16_3	SLC22A16	292	377	479	317
sgSLC22A16_4	SLC22A16	358	200	184	517
sgSLC22A16_5	SLC22A16	634	677	578	508
sgSLC22A16_6	SLC22A16	449	350	257	230
sgSLC22A16_7	SLC22A16	176	81	333	250
sgSLC22A16_8	SLC22A16	304	487	278	170
sgSLC22A16_9	SLC22A16	300	147	213	92
sgSLC22A16_10	SLC22A16	382	672	581	342
sgSLC22A17_1	SLC22A17	502	639	368	219
sgSLC22A17_2	SLC22A17	478	400	552	822
sgSLC22A17_3	SLC22A17	333	261	301	110
sgSLC22A17_4	SLC22A17	313	233	198	310
sgSLC22A17_5	SLC22A17	1307	1055	1021	844
sgSLC22A17_6	SLC22A17	365	720	618	364
sgSLC22A17_7	SLC22A17	282	338	374	362
sgSLC22A17_8	SLC22A17	871	811	894	579
sgSLC22A17_9	SLC22A17	341	374	219	226
sgSLC22A17_10	SLC22A17	615	16	28	34
sgSLC22A2_1	SLC22A2	512	653	562	689
sgSLC22A2_2	SLC22A2	515	478	935	841
sgSLC22A2_3	SLC22A2	424	473	473	475
sgSLC22A2_4	SLC22A2	1605	1525	1538	1730
sgSLC22A2_5	SLC22A2	387	572	463	388
sgSLC22A2_6	SLC22A2	674	874	727	944
sgSLC22A2_7	SLC22A2	597	114	165	179
sgSLC22A2_8	SLC22A2	355	622	349	426
sgSLC22A2_9	SLC22A2	771	863	724	1003
sgSLC22A2_10	SLC22A2	896	1281	1056	1095
sgSLC22A4_1	SLC22A4	455	196	270	272
sgSLC22A4_2	SLC22A4	554	202	293	453
sgSLC22A4_3	SLC22A4	963	1342	1269	1228
sgSLC22A4_4	SLC22A4	361	445	330	448
sgSLC22A4_5	SLC22A4	359	310	196	292
sgSLC22A4_6	SLC22A4	222	225	252	125
sgSLC22A4_7	SLC22A4	290	347	422	384
sgSLC22A4_8	SLC22A4	272	151	194	110
sgSLC22A4_9	SLC22A4	331	144	153	192
sgSLC22A4_10	SLC22A4	601	587	371	654
sgSLC22A6_1	SLC22A6	633	56	12	64
sgSLC22A6_2	SLC22A6	330	347	145	258
sgSLC22A6_3	SLC22A6	305	483	461	240
sgSLC22A6_4	SLC22A6	366	208	43	190
sgSLC22A6_5	SLC22A6	492	145	94	235
sgSLC22A6_6	SLC22A6	368	500	613	511
sgSLC22A6_7	SLC22A6	174	135	203	152
sgSLC22A6_8	SLC22A6	414	282	261	220
sgSLC22A6_9	SLC22A6	299	303	250	384
sgSLC22A6_10	SLC22A6	302	260	319	305
sgSLC22A9_1	SLC22A9	756	927	692	753
sgSLC22A9_2	SLC22A9	519	688	1077	595
sgSLC22A9_3	SLC22A9	222	226	278	196
sgSLC22A9_4	SLC22A9	558	496	523	475
sgSLC22A9_5	SLC22A9	197	198	370	194
sgSLC22A9_6	SLC22A9	449	288	246	341
sgSLC22A9_7	SLC22A9	203	259	208	213
sgSLC22A9_8	SLC22A9	441	140	173	90
sgSLC22A9_9	SLC22A9	588	552	557	709
sgSLC22A9_10	SLC22A9	219	185	183	114
sgSLC23A2_1	SLC23A2	793	802	852	795
sgSLC23A2_2	SLC23A2	155	140	143	125
sgSLC23A2_3	SLC23A2	437	262	239	75
sgSLC23A2_4	SLC23A2	362	642	394	517
sgSLC23A2_5	SLC23A2	337	445	453	367
sgSLC23A2_6	SLC23A2	386	289	474	265
sgSLC23A2_7	SLC23A2	184	94	151	160
sgSLC23A2_8	SLC23A2	313	276	274	234
sgSLC23A2_9	SLC23A2	267	415	316	615
sgSLC23A2_10	SLC23A2	284	192	430	282
sgSLC24A1_1	SLC24A1	169	89	236	258
sgSLC24A1_2	SLC24A1	606	231	154	210
sgSLC24A1_3	SLC24A1	425	541	492	474
sgSLC24A1_4	SLC24A1	191	196	124	140
sgSLC24A1_5	SLC24A1	449	688	301	545
sgSLC24A1_6	SLC24A1	316	357	293	259
sgSLC24A1_7	SLC24A1	166	269	289	194
sgSLC24A1_8	SLC24A1	306	329	294	286
sgSLC24A1_9	SLC24A1	813	1002	1400	1164
sgSLC24A1_10	SLC24A1	225	231	227	346
sgSLC25A1_1	SLC25A1	293	178	199	191
sgSLC25A1_2	SLC25A1	345	150	383	288
sgSLC25A1_3	SLC25A1	283	427	243	385
sgSLC25A1_4	SLC25A1	640	811	930	700
sgSLC25A1_5	SLC25A1	204	209	139	190
sgSLC25A1_6	SLC25A1	480	237	197	373
sgSLC25A1_7	SLC25A1	502	579	581	566
sgSLC25A1_8	SLC25A1	190	149	192	192
sgSLC25A1_9	SLC25A1	944	595	746	534
sgSLC25A1_10	SLC25A1	727	662	623	550
sgSLC25A12_1	SLC25A12	655	656	856	838
sgSLC25A12_2	SLC25A12	585	611	940	827
sgSLC25A12_3	SLC25A12	1097	1418	1413	1436
sgSLC25A12_4	SLC25A12	267	462	327	159
sgSLC25A12_5	SLC25A12	474	591	511	499
sgSLC25A12_6	SLC25A12	528	615	658	650
sgSLC25A12_7	SLC25A12	698	453	366	992
sgSLC25A12_8	SLC25A12	717	735	1058	701
sgSLC25A12_9	SLC25A12	342	566	522	318
sgSLC25A12_10	SLC25A12	416	300	486	402
sgSLC25A13_1	SLC25A13	202	182	273	331
sgSLC25A13_2	SLC25A13	192	143	290	151
sgSLC25A13_3	SLC25A13	324	609	448	311
sgSLC25A13_4	SLC25A13	637	513	586	580
sgSLC25A13_5	SLC25A13	422	297	587	674
sgSLC25A13_6	SLC25A13	209	386	195	182
sgSLC25A13_7	SLC25A13	430	240	540	475
sgSLC25A13_8	SLC25A13	207	111	278	182
sgSLC25A13_9	SLC25A13	416	602	539	536
sgSLC25A13_10	SLC25A13	670	540	652	462
sgSLC25A14_1	SLC25A14	507	666	589	455
sgSLC25A14_2	SLC25A14	449	586	525	355
sgSLC25A14_3	SLC25A14	480	554	563	547
sgSLC25A14_4	SLC25A14	540	448	549	409
sgSLC25A14_5	SLC25A14	433	453	239	250
sgSLC25A14_6	SLC25A14	806	824	1077	932
sgSLC25A14_7	SLC25A14	218	233	229	201
sgSLC25A14_8	SLC25A14	245	361	284	287
sgSLC25A14_9	SLC25A14	206	418	482	296
sgSLC25A14_10	SLC25A14	376	560	244	528
sgSLC25A19_1	SLC25A19	186	182	187	184
sgSLC25A19_2	SLC25A19	341	178	80	259
sgSLC25A19_3	SLC25A19	789	1189	1303	693
sgSLC25A19_4	SLC25A19	378	354	186	231
sgSLC25A19_5	SLC25A19	316	387	323	377
sgSLC25A19_6	SLC25A19	859	575	815	704
sgSLC25A19_7	SLC25A19	733	970	475	718
sgSLC25A19_8	SLC25A19	768	441	560	663
sgSLC25A19_9	SLC25A19	554	677	279	461
sgSLC25A19_10	SLC25A19	3	0	0	0
sgSLC25A20_1	SLC25A20	285	132	242	175
sgSLC25A20_2	SLC25A20	476	687	593	426
sgSLC25A20_3	SLC25A20	348	441	227	286
sgSLC25A20_4	SLC25A20	909	944	1099	972
sgSLC25A20_5	SLC25A20	681	544	789	736
sgSLC25A20_6	SLC25A20	367	466	519	299
sgSLC25A20_7	SLC25A20	167	160	213	182
sgSLC25A20_8	SLC25A20	423	253	332	499
sgSLC25A20_9	SLC25A20	268	301	219	354
sgSLC25A20_10	SLC25A20	303	324	537	378
sgSLC25A21_1	SLC25A21	512	907	368	528
sgSLC25A21_2	SLC25A21	429	172	373	418
sgSLC25A21_3	SLC25A21	322	305	202	206
sgSLC25A21_4	SLC25A21	511	644	536	576
sgSLC25A21_5	SLC25A21	175	247	306	222
sgSLC25A21_6	SLC25A21	591	645	1037	840
sgSLC25A21_7	SLC25A21	598	825	758	924
sgSLC25A21_8	SLC25A21	338	241	243	169
sgSLC25A21_9	SLC25A21	237	164	314	234
sgSLC25A21_10	SLC25A21	515	1005	819	580
sgSLC25A22_1	SLC25A22	540	247	440	523
sgSLC25A22_2	SLC25A22	168	188	132	181
sgSLC25A22_3	SLC25A22	966	874	1114	721
sgSLC25A22_4	SLC25A22	796	823	614	774
sgSLC25A22_5	SLC25A22	347	191	144	42
sgSLC25A22_6	SLC25A22	307	670	530	255
sgSLC25A22_7	SLC25A22	605	523	622	424
sgSLC25A22_8	SLC25A22	401	370	373	214
sgSLC25A22_9	SLC25A22	201	175	186	94
sgSLC25A22_10	SLC25A22	1089	572	474	701
sgSLC25A26_1	SLC25A26	288	152	42	180
sgSLC25A26_2	SLC25A26	544	322	354	270
sgSLC25A26_3	SLC25A26	607	483	221	268
sgSLC25A26_4	SLC25A26	255	82	170	451
sgSLC25A26_5	SLC25A26	329	72	53	93
sgSLC25A26_6	SLC25A26	603	130	17	61
sgSLC25A26_7	SLC25A26	221	124	437	301
sgSLC25A26_8	SLC25A26	265	259	352	282
sgSLC25A26_9	SLC25A26	376	132	68	246
sgSLC25A26_10	SLC25A26	517	314	239	330
sgSLC25A27_1	SLC25A27	254	349	398	265
sgSLC25A27_2	SLC25A27	380	755	421	715
sgSLC25A27_3	SLC25A27	593	557	714	469
sgSLC25A27_4	SLC25A27	179	106	198	135
sgSLC25A27_5	SLC25A27	1071	1306	1209	1050
sgSLC25A27_6	SLC25A27	370	515	431	256
sgSLC25A27_7	SLC25A27	288	447	248	552
sgSLC25A27_8	SLC25A27	921	835	849	923
sgSLC25A27_9	SLC25A27	571	656	722	552
sgSLC25A27_10	SLC25A27	93	76	82	51
sgSLC25A3_1	SLC25A3	367	112	314	166
sgSLC25A3_2	SLC25A3	740	337	198	354
sgSLC25A3_3	SLC25A3	363	123	262	278
sgSLC25A3_4	SLC25A3	346	166	339	258
sgSLC25A3_5	SLC25A3	235	47	30	125
sgSLC25A3_6	SLC25A3	627	176	170	127
sgSLC25A3_7	SLC25A3	580	255	237	179
sgSLC25A3_8	SLC25A3	861	361	337	238
sgSLC25A3_9	SLC25A3	385	241	265	235
sgSLC25A3_10	SLC25A3	284	161	72	185
sgSLC25A31_1	SLC25A31	877	889	855	1283
sgSLC25A31_2	SLC25A31	741	508	673	600
sgSLC25A31_3	SLC25A31	624	608	749	723
sgSLC25A31_4	SLC25A31	1043	1317	1280	794
sgSLC25A31_5	SLC25A31	1048	1185	1193	1294
sgSLC25A31_6	SLC25A31	424	230	385	244
sgSLC25A31_7	SLC25A31	342	373	479	208
sgSLC25A31_8	SLC25A31	348	430	420	352
sgSLC25A31_9	SLC25A31	412	1073	542	478
sgSLC25A31_10	SLC25A31	301	291	271	303
sgSLC25A33_1	SLC25A33	525	447	405	649
sgSLC25A33_2	SLC25A33	320	329	294	300
