sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
ASB9_60814	ASB9	414	404	288	978
ASB9_60815	ASB9	252	472	377	240
ASB9_60816	ASB9	169	330	215	227
MYL6B_60817	MYL6B	954	1083	913	949
MYL6B_60818	MYL6B	719	465	508	375
MYL6B_60819	MYL6B	288	143	114	322
MYL6B_60820	MYL6B	400	489	784	586
ZNF358_60821	ZNF358	755	654	859	1074
ZNF358_60822	ZNF358	976	1352	1493	1628
ZNF358_60823	ZNF358	549	797	748	869
ZNF358_60824	ZNF358	518	520	437	586
MYO3B_60825	MYO3B	744	1157	1157	943
MYO3B_60826	MYO3B	543	915	764	948
MYO3B_60827	MYO3B	430	489	523	643
MYO3B_60828	MYO3B	423	524	466	358
RNF32_60829	RNF32	527	537	606	377
RNF32_60830	RNF32	543	765	817	655
RNF32_60831	RNF32	308	309	375	180
RNF32_60832	RNF32	648	1090	845	752
APOBEC3D_60833	APOBEC3D	76	105	162	27
APOBEC3D_60834	APOBEC3D	191	254	130	196
APOBEC3D_60835	APOBEC3D	119	141	40	93
APOBEC3D_60836	APOBEC3D	373	666	663	377
S100A16_60837	S100A16	442	473	333	396
S100A16_60838	S100A16	466	1003	1229	782
S100A16_60839	S100A16	452	569	505	399
S100A16_60840	S100A16	413	440	211	566
CHODL_60841	CHODL	478	880	865	697
CHODL_60842	CHODL	443	576	786	754
CHODL_60843	CHODL	441	359	217	512
CHODL_60844	CHODL	493	760	824	456
TCEAL2_60845	TCEAL2	446	407	471	605
TCEAL2_60846	TCEAL2	251	534	391	334
TCEAL2_60847	TCEAL2	233	113	281	163
TCEAL2_60848	TCEAL2	252	477	468	193
SELM_60849	SELM	397	456	574	420
SELM_60850	SELM	322	354	142	179
SELM_60851	SELM	215	142	140	198
SELM_60852	SELM	200	83	69	93
NEK7_60853	NEK7	275	349	538	426
NEK7_60854	NEK7	862	1502	740	1001
NEK7_60855	NEK7	9	0	6	7
NEK7_60856	NEK7	0	0	0	0
ZFP28_60857	ZFP28	391	225	432	431
ZFP28_60858	ZFP28	809	684	846	768
ZFP28_60859	ZFP28	231	163	270	170
ZFP28_60860	ZFP28	294	337	424	333
ACTRT2_60861	ACTRT2	673	970	996	1100
ACTRT2_60862	ACTRT2	404	571	503	336
ACTRT2_60863	ACTRT2	294	233	456	231
ACTRT2_60864	ACTRT2	465	809	479	583
GATA5_60865	GATA5	600	837	523	486
GATA5_60866	GATA5	505	388	609	672
GATA5_60867	GATA5	375	380	107	248
GATA5_60868	GATA5	323	506	609	451
SLC32A1_60869	SLC32A1	1089	1755	1800	1607
SLC32A1_60870	SLC32A1	499	535	779	452
SLC32A1_60871	SLC32A1	391	633	496	409
SLC32A1_60872	SLC32A1	606	1019	737	810
C20orf96_60873	C20orf96	293	323	613	543
C20orf96_60874	C20orf96	147	261	62	133
C20orf96_60875	C20orf96	175	227	284	163
C20orf96_60876	C20orf96	226	257	345	428
BPIFA2_60877	BPIFA2	832	887	941	659
BPIFA2_60878	BPIFA2	633	963	646	967
BPIFA2_60879	BPIFA2	348	575	824	428
BPIFA2_60880	BPIFA2	355	527	451	330
ZBTB46_60881	ZBTB46	603	902	821	793
ZBTB46_60882	ZBTB46	360	292	630	275
ZBTB46_60883	ZBTB46	685	781	621	791
ZBTB46_60884	ZBTB46	592	1340	1130	942
WFDC3_60885	WFDC3	772	950	919	981
WFDC3_60886	WFDC3	141	325	376	237
WFDC3_60887	WFDC3	724	1090	837	1019
WFDC3_60888	WFDC3	226	491	664	358
GCNT7_60889	GCNT7	464	541	297	447
GCNT7_60890	GCNT7	762	1064	851	1054
GCNT7_60891	GCNT7	521	564	601	467
GCNT7_60892	GCNT7	351	98	122	177
NOL4L_60893	NOL4L	454	672	930	430
NOL4L_60894	NOL4L	383	850	977	808
NOL4L_60895	NOL4L	223	322	190	243
NOL4L_60896	NOL4L	570	1233	924	640
CBLN4_60897	CBLN4	302	568	506	381
CBLN4_60898	CBLN4	139	250	346	330
CBLN4_60899	CBLN4	219	204	281	135
CBLN4_60900	CBLN4	205	271	231	241
CTCFL_60901	CTCFL	237	236	117	125
CTCFL_60902	CTCFL	824	1523	1250	677
CTCFL_60903	CTCFL	569	502	1058	854
CTCFL_60904	CTCFL	497	643	561	506
TRIM69_60905	TRIM69	434	312	444	451
TRIM69_60906	TRIM69	407	804	668	536
TRIM69_60907	TRIM69	367	475	605	441
TRIM69_60908	TRIM69	193	287	234	333
MROH8_60909	MROH8	560	792	1098	623
MROH8_60910	MROH8	465	622	715	365
MROH8_60911	MROH8	381	548	419	654
MROH8_60912	MROH8	342	665	427	386
SAMD10_60913	SAMD10	548	905	664	595
SAMD10_60914	SAMD10	205	148	175	257
SAMD10_60915	SAMD10	177	321	502	340
SAMD10_60916	SAMD10	240	404	307	161
ABHD16B_60917	ABHD16B	181	326	318	192
ABHD16B_60918	ABHD16B	203	232	210	227
ABHD16B_60919	ABHD16B	301	753	477	450
ABHD16B_60920	ABHD16B	201	184	255	70
CCM2L_60921	CCM2L	227	168	211	250
CCM2L_60922	CCM2L	159	82	194	132
CCM2L_60923	CCM2L	91	91	189	52
CCM2L_60924	CCM2L	492	777	637	537
BRI3BP_60925	BRI3BP	263	438	242	177
BRI3BP_60926	BRI3BP	200	149	204	160
BRI3BP_60927	BRI3BP	541	486	768	668
BRI3BP_60928	BRI3BP	221	277	357	346
SOGA1_60929	SOGA1	708	1197	926	1169
SOGA1_60930	SOGA1	629	1375	1073	764
SOGA1_60931	SOGA1	432	794	863	636
SOGA1_60932	SOGA1	8	2	0	9
TLDC2_60933	TLDC2	691	1220	1065	901
TLDC2_60934	TLDC2	663	1234	981	987
TLDC2_60935	TLDC2	1204	2528	2312	1860
TLDC2_60936	TLDC2	674	926	1385	827
RIMS4_60937	RIMS4	152	396	175	111
RIMS4_60938	RIMS4	350	787	570	510
RIMS4_60939	RIMS4	222	417	328	196
RIMS4_60940	RIMS4	73	35	77	117
ANKRD60_60941	ANKRD60	167	249	149	195
ANKRD60_60942	ANKRD60	536	536	798	803
ANKRD60_60943	ANKRD60	289	272	367	379
ANKRD60_60944	ANKRD60	360	374	574	226
SUN5_60945	SUN5	570	936	1097	516
SUN5_60946	SUN5	168	219	299	136
SUN5_60947	SUN5	221	335	389	404
SUN5_60948	SUN5	396	571	461	786
MACROD2_60949	MACROD2	810	1336	1324	1423
MACROD2_60950	MACROD2	1067	1554	1376	1168
MACROD2_60951	MACROD2	804	1573	1424	1489
MACROD2_60952	MACROD2	956	1265	1076	1230
DYNLL2_60953	DYNLL2	191	167	244	225
DYNLL2_60954	DYNLL2	237	220	293	401
DYNLL2_60955	DYNLL2	158	170	172	153
DYNLL2_60956	DYNLL2	258	429	385	449
TMEM37_60957	TMEM37	425	713	344	701
TMEM37_60958	TMEM37	420	599	476	690
TMEM37_60959	TMEM37	652	981	927	1306
TMEM37_60960	TMEM37	311	232	290	208
UBE2F_60961	UBE2F	332	661	760	543
UBE2F_60962	UBE2F	358	465	528	498
UBE2F_60963	UBE2F	343	233	360	310
UBE2F_60964	UBE2F	226	444	601	433
ADAMTS14_60965	ADAMTS14	281	167	316	335
ADAMTS14_60966	ADAMTS14	319	437	451	216
ADAMTS14_60967	ADAMTS14	288	253	110	357
ADAMTS14_60968	ADAMTS14	237	227	170	482
NRSN1_60969	NRSN1	720	977	1611	1195
NRSN1_60970	NRSN1	484	1148	1203	1034
NRSN1_60971	NRSN1	570	547	467	344
NRSN1_60972	NRSN1	271	244	478	420
SMCR8_60973	SMCR8	679	602	549	813
SMCR8_60974	SMCR8	532	733	847	617
SMCR8_60975	SMCR8	501	832	820	697
SMCR8_60976	SMCR8	629	679	386	665
RPL10L_60977	RPL10L	289	334	376	151
RPL10L_60978	RPL10L	283	273	792	156
RPL10L_60979	RPL10L	271	388	217	453
RPL10L_60980	RPL10L	165	79	336	60
TRPM6_60981	TRPM6	936	1485	986	1059
TRPM6_60982	TRPM6	509	893	743	624
TRPM6_60983	TRPM6	814	1002	1016	1114
TRPM6_60984	TRPM6	537	411	613	482
KRT72_60985	KRT72	789	1004	963	1134
KRT72_60986	KRT72	222	316	158	148
KRT72_60987	KRT72	700	693	695	740
KRT72_60988	KRT72	730	591	813	913
SRXN1_60989	SRXN1	809	1236	1087	1264
SRXN1_60990	SRXN1	371	607	347	288
SRXN1_60991	SRXN1	566	1002	1270	937
SRXN1_60992	SRXN1	580	1071	1209	603
ROMO1_60993	ROMO1	164	10	39	39
ROMO1_60994	ROMO1	542	573	529	520
ROMO1_60995	ROMO1	59	117	135	35
ROMO1_60996	ROMO1	316	62	47	144
NEURL2_60997	NEURL2	111	152	145	140
NEURL2_60998	NEURL2	370	288	417	321
NEURL2_60999	NEURL2	261	218	260	328
NEURL2_61000	NEURL2	227	151	265	385
ZSWIM3_61001	ZSWIM3	347	313	341	232
ZSWIM3_61002	ZSWIM3	200	271	241	199
ZSWIM3_61003	ZSWIM3	248	397	326	288
ZSWIM3_61004	ZSWIM3	334	210	358	221
WFDC10A_61005	WFDC10A	348	223	469	375
WFDC10A_61006	WFDC10A	410	575	634	362
WFDC10A_61007	WFDC10A	237	207	116	210
WFDC10A_61008	WFDC10A	216	245	190	309
C20orf62_61009	C20orf62	467	432	343	628
C20orf62_61010	C20orf62	400	416	561	389
C20orf62_61011	C20orf62	366	628	488	208
C20orf62_61012	C20orf62	129	32	84	147
BANF2_61013	BANF2	483	575	525	448
BANF2_61014	BANF2	373	695	844	494
BANF2_61015	BANF2	345	331	376	602
BANF2_61016	BANF2	180	271	162	300
NANP_61017	NANP	275	151	379	262
NANP_61018	NANP	194	146	117	88
NANP_61019	NANP	330	451	741	356
NANP_61020	NANP	265	271	438	314
DEFB127_61021	DEFB127	593	433	778	607
DEFB127_61022	DEFB127	181	226	123	286
DEFB127_61023	DEFB127	394	704	889	617
DEFB127_61024	DEFB127	418	531	1110	469
SCP2D1_61025	SCP2D1	407	824	1081	736
SCP2D1_61026	SCP2D1	406	517	736	415
SCP2D1_61027	SCP2D1	197	539	378	201
SCP2D1_61028	SCP2D1	368	342	392	324
ISM1_61029	ISM1	864	967	994	904
ISM1_61030	ISM1	425	523	497	444
ISM1_61031	ISM1	658	939	1130	995
ISM1_61032	ISM1	897	1426	982	1574
WFDC6_61033	WFDC6	400	376	488	487
WFDC6_61034	WFDC6	275	387	326	535
WFDC6_61035	WFDC6	180	436	169	243
WFDC6_61036	WFDC6	192	336	231	108
C20orf173_61037	C20orf173	263	437	167	253
C20orf173_61038	C20orf173	855	687	734	870
C20orf173_61039	C20orf173	378	516	749	378
C20orf173_61040	C20orf173	467	603	548	957
FAM65C_61041	FAM65C	936	1509	967	1031
FAM65C_61042	FAM65C	687	815	898	1323
FAM65C_61043	FAM65C	513	631	472	446
FAM65C_61044	FAM65C	540	638	564	972
CST11_61045	CST11	477	628	664	739
CST11_61046	CST11	132	255	207	168
CST11_61047	CST11	137	203	129	148
CST11_61048	CST11	260	652	503	404
DEFB129_61049	DEFB129	508	828	770	658
DEFB129_61050	DEFB129	523	458	343	476
DEFB129_61051	DEFB129	482	330	161	359
DEFB129_61052	DEFB129	393	567	465	636
ZNF280B_61053	ZNF280B	267	492	325	356
ZNF280B_61054	ZNF280B	201	236	258	116
ZNF280B_61055	ZNF280B	783	974	769	1063
ZNF280B_61056	ZNF280B	807	825	659	770
SIRPA_61057	SIRPA	899	1194	719	851
SIRPA_61058	SIRPA	1136	1590	1309	1122
SIRPA_61059	SIRPA	412	459	316	525
SIRPA_61060	SIRPA	384	620	545	355
PABPC5_61061	PABPC5	957	893	824	546
PABPC5_61062	PABPC5	542	759	670	893
PABPC5_61063	PABPC5	563	546	1199	770
PABPC5_61064	PABPC5	167	218	63	366
SREK1_61065	SREK1	846	391	320	265
SREK1_61066	SREK1	505	377	377	351
SREK1_61067	SREK1	601	296	303	194
SREK1_61068	SREK1	519	495	429	451
RBBP8NL_61069	RBBP8NL	265	393	328	312
RBBP8NL_61070	RBBP8NL	157	179	179	278
RBBP8NL_61071	RBBP8NL	214	303	328	351
RBBP8NL_61072	RBBP8NL	100	99	264	99
CNBD2_61073	CNBD2	327	236	346	335
CNBD2_61074	CNBD2	174	236	230	166
CNBD2_61075	CNBD2	361	309	319	301
CNBD2_61076	CNBD2	339	263	194	232
STK35_61077	STK35	735	1566	771	1641
STK35_61078	STK35	160	94	68	53
STK35_61079	STK35	251	259	314	150
STK35_61080	STK35	516	864	545	778
R3HDML_61081	R3HDML	223	294	203	353
R3HDML_61082	R3HDML	248	339	261	162
R3HDML_61083	R3HDML	303	545	378	493
R3HDML_61084	R3HDML	281	444	475	270
DCANP1_61085	DCANP1	644	611	816	842
DCANP1_61086	DCANP1	824	641	1184	599
DCANP1_61087	DCANP1	421	448	663	359
DCANP1_61088	DCANP1	653	557	737	551
MIB2_61089	MIB2	285	293	221	201
MIB2_61090	MIB2	243	219	367	117
MIB2_61091	MIB2	222	243	299	390
MIB2_61092	MIB2	231	266	221	431
DUSP19_61093	DUSP19	265	301	269	152
DUSP19_61094	DUSP19	377	441	383	267
DUSP19_61095	DUSP19	9	34	3	42
DUSP19_61096	DUSP19	217	178	116	149
SLC34A3_61097	SLC34A3	274	231	257	312
SLC34A3_61098	SLC34A3	381	454	456	486
SLC34A3_61099	SLC34A3	252	144	322	327
SLC34A3_61100	SLC34A3	175	299	409	195
ITLN2_61101	ITLN2	623	711	747	816
ITLN2_61102	ITLN2	320	564	521	655
ITLN2_61103	ITLN2	519	578	501	260
ITLN2_61104	ITLN2	434	379	320	294
RAB40A_61105	RAB40A	555	523	579	315
RAB40A_61106	RAB40A	219	289	287	182
RAB40A_61107	RAB40A	296	560	476	681
RAB40A_61108	RAB40A	341	625	737	580
ASB15_61109	ASB15	582	777	1158	906
ASB15_61110	ASB15	665	544	1090	1153
ASB15_61111	ASB15	566	567	640	408
ASB15_61112	ASB15	898	679	570	722
ASB14_61113	ASB14	239	205	180	152
ASB14_61114	ASB14	458	552	404	731
ASB14_61115	ASB14	410	379	522	250
ASB14_61116	ASB14	531	503	679	620
ASB12_61117	ASB12	293	262	307	161
ASB12_61118	ASB12	345	325	396	326
ASB12_61119	ASB12	240	289	182	281
ASB12_61120	ASB12	361	681	557	301
ACSM6_61121	ACSM6	156	189	186	303
ACSM6_61122	ACSM6	390	580	551	431
ACSM6_61123	ACSM6	189	354	77	160
ACSM6_61124	ACSM6	236	377	366	473
SAMD8_61125	SAMD8	410	326	399	361
SAMD8_61126	SAMD8	262	366	215	278
SAMD8_61127	SAMD8	164	221	180	115
SAMD8_61128	SAMD8	522	971	798	617
LIPJ_61129	LIPJ	370	350	251	275
LIPJ_61130	LIPJ	788	1089	766	829
LIPJ_61131	LIPJ	539	654	780	521
LIPJ_61132	LIPJ	629	680	1018	576
TRUB1_61133	TRUB1	457	531	302	296
TRUB1_61134	TRUB1	526	381	446	530
TRUB1_61135	TRUB1	535	601	756	731
TRUB1_61136	TRUB1	520	812	372	553
MPP7_61137	MPP7	610	729	1261	507
MPP7_61138	MPP7	279	266	558	297
MPP7_61139	MPP7	343	458	442	389
MPP7_61140	MPP7	370	385	331	555
FRMPD2_61141	FRMPD2	396	460	480	409
FRMPD2_61142	FRMPD2	119	270	154	222
FRMPD2_61143	FRMPD2	187	247	372	243
FRMPD2_61144	FRMPD2	324	147	553	308
VTI1A_61145	VTI1A	603	590	498	523
VTI1A_61146	VTI1A	937	709	699	588
VTI1A_61147	VTI1A	485	203	164	94
VTI1A_61148	VTI1A	696	364	535	482
DYDC1_61149	DYDC1	464	297	366	331
DYDC1_61150	DYDC1	822	948	1305	1050
DYDC1_61151	DYDC1	767	618	869	659
DYDC1_61152	DYDC1	267	487	246	314
EIF5AL1_61153	EIF5AL1	592	492	611	379
EIF5AL1_61154	EIF5AL1	510	403	625	494
EIF5AL1_61155	EIF5AL1	628	511	275	371
EIF5AL1_61156	EIF5AL1	280	342	341	315
HECTD2_61157	HECTD2	252	155	115	242
HECTD2_61158	HECTD2	336	634	563	517
HECTD2_61159	HECTD2	356	383	427	846
HECTD2_61160	HECTD2	177	282	250	190
FGFBP3_61161	FGFBP3	253	433	238	221
FGFBP3_61162	FGFBP3	235	275	210	391
FGFBP3_61163	FGFBP3	344	532	379	458
FGFBP3_61164	FGFBP3	94	118	73	70
C10orf82_61165	C10orf82	939	1432	917	1485
C10orf82_61166	C10orf82	957	1766	2199	1786
C10orf82_61167	C10orf82	800	830	735	745
C10orf82_61168	C10orf82	685	731	877	702
CACUL1_61169	CACUL1	815	1099	1471	892
CACUL1_61170	CACUL1	749	1059	1222	1054
CACUL1_61171	CACUL1	559	636	447	534
CACUL1_61172	CACUL1	569	570	483	384
SYT9_61173	SYT9	253	227	240	281
SYT9_61174	SYT9	323	570	408	326
SYT9_61175	SYT9	739	999	1118	1321
SYT9_61176	SYT9	350	372	303	347
LDLRAD3_61177	LDLRAD3	269	328	305	486
LDLRAD3_61178	LDLRAD3	214	327	219	327
LDLRAD3_61179	LDLRAD3	248	282	498	417
LDLRAD3_61180	LDLRAD3	207	271	215	243
PSMA8_61181	PSMA8	681	379	463	525
PSMA8_61182	PSMA8	291	341	431	307
PSMA8_61183	PSMA8	723	786	837	609
PSMA8_61184	PSMA8	255	221	309	353
OR52B4_61185	OR52B4	563	605	887	692
OR52B4_61186	OR52B4	401	694	428	373
OR52B4_61187	OR52B4	457	836	551	424
OR52B4_61188	OR52B4	472	871	898	932
C11orf40_61189	C11orf40	463	411	532	562
C11orf40_61190	C11orf40	430	398	434	421
C11orf40_61191	C11orf40	536	438	1139	544
C11orf40_61192	C11orf40	452	361	681	332
OR52I2_61193	OR52I2	339	364	524	268
OR52I2_61194	OR52I2	337	475	456	496
OR52I2_61195	OR52I2	251	515	495	372
OR52I2_61196	OR52I2	392	377	504	578
OR51E1_61197	OR51E1	701	858	642	786
OR51E1_61198	OR51E1	778	1016	1191	1147
OR51E1_61199	OR51E1	933	1407	1454	1573
OR51E1_61200	OR51E1	594	968	938	843
XRRA1_61201	XRRA1	182	255	172	138
XRRA1_61202	XRRA1	488	562	493	622
XRRA1_61203	XRRA1	239	219	251	274
XRRA1_61204	XRRA1	361	314	148	461
UBQLNL_61205	UBQLNL	586	694	572	321
UBQLNL_61206	UBQLNL	385	709	638	451
UBQLNL_61207	UBQLNL	191	190	305	158
UBQLNL_61208	UBQLNL	656	830	664	824
MUC15_61209	MUC15	519	1125	666	481
MUC15_61210	MUC15	386	372	522	513
MUC15_61211	MUC15	385	579	523	697
MUC15_61212	MUC15	318	240	378	446
C11orf94_61213	C11orf94	840	1043	1383	810
C11orf94_61214	C11orf94	502	656	604	562
C11orf94_61215	C11orf94	634	623	939	940
C11orf94_61216	C11orf94	614	922	1116	624
FAM76B_61217	FAM76B	323	703	617	386
FAM76B_61218	FAM76B	150	125	218	157
FAM76B_61219	FAM76B	563	744	433	673
FAM76B_61220	FAM76B	211	178	91	220
SESN3_61221	SESN3	264	307	232	268
SESN3_61222	SESN3	322	355	219	315
SESN3_61223	SESN3	402	421	719	438
SESN3_61224	SESN3	266	186	389	178
PIWIL4_61225	PIWIL4	195	202	317	221
PIWIL4_61226	PIWIL4	251	342	305	321
PIWIL4_61227	PIWIL4	198	28	316	235
PIWIL4_61228	PIWIL4	220	349	171	240
ARHGAP42_61229	ARHGAP42	278	341	308	150
ARHGAP42_61230	ARHGAP42	441	397	449	440
ARHGAP42_61231	ARHGAP42	273	212	50	83
ARHGAP42_61232	ARHGAP42	168	193	217	135
KBTBD3_61233	KBTBD3	733	837	890	795
KBTBD3_61234	KBTBD3	748	760	771	815
KBTBD3_61235	KBTBD3	445	386	549	343
KBTBD3_61236	KBTBD3	980	1022	809	1145
CWF19L2_61237	CWF19L2	219	193	166	71
CWF19L2_61238	CWF19L2	277	267	147	162
CWF19L2_61239	CWF19L2	173	365	84	202
CWF19L2_61240	CWF19L2	130	204	93	39
KDELC2_61241	KDELC2	238	489	365	178
KDELC2_61242	KDELC2	1003	1232	1005	1357
KDELC2_61243	KDELC2	920	883	1057	611
KDELC2_61244	KDELC2	239	206	398	287
LAYN_61245	LAYN	474	592	540	507
LAYN_61246	LAYN	644	584	438	453
LAYN_61247	LAYN	851	1630	724	1089
LAYN_61248	LAYN	673	881	601	1090
TTC36_61249	TTC36	513	567	763	684
TTC36_61250	TTC36	253	317	315	340
TTC36_61251	TTC36	313	442	467	458
TTC36_61252	TTC36	274	132	318	225
C11orf84_61253	C11orf84	293	472	119	375
C11orf84_61254	C11orf84	190	461	261	302
C11orf84_61255	C11orf84	172	252	347	185
C11orf84_61256	C11orf84	64	102	79	45
PLEKHA7_61257	PLEKHA7	393	984	735	928
PLEKHA7_61258	PLEKHA7	238	379	252	397
PLEKHA7_61259	PLEKHA7	168	251	125	126
PLEKHA7_61260	PLEKHA7	376	560	592	469
SPTY2D1_61261	SPTY2D1	452	591	647	1070
SPTY2D1_61262	SPTY2D1	325	763	654	451
SPTY2D1_61263	SPTY2D1	646	1073	839	808
SPTY2D1_61264	SPTY2D1	397	664	728	583
TMEM86A_61265	TMEM86A	315	495	517	513
TMEM86A_61266	TMEM86A	449	550	792	731
TMEM86A_61267	TMEM86A	304	590	608	369
TMEM86A_61268	TMEM86A	178	175	530	119
OR10A5_61269	OR10A5	564	764	633	546
OR10A5_61270	OR10A5	391	445	478	503
OR10A5_61271	OR10A5	288	536	397	415
OR10A5_61272	OR10A5	240	391	426	354
OR2AG1_61273	OR2AG1	358	553	745	370
OR2AG1_61274	OR2AG1	323	321	559	759
OR2AG1_61275	OR2AG1	281	260	270	383
OR2AG1_61276	OR2AG1	318	485	422	399
DNHD1_61277	DNHD1	307	624	487	558
DNHD1_61278	DNHD1	194	225	300	142
DNHD1_61279	DNHD1	303	538	795	339
DNHD1_61280	DNHD1	145	149	192	217
PRICKLE1_61281	PRICKLE1	410	586	472	471
PRICKLE1_61282	PRICKLE1	237	593	228	348
PRICKLE1_61283	PRICKLE1	420	395	433	444
PRICKLE1_61284	PRICKLE1	218	269	395	318
AMDHD1_61285	AMDHD1	969	1407	1330	1002
AMDHD1_61286	AMDHD1	651	948	644	1068
AMDHD1_61287	AMDHD1	689	658	1004	880
AMDHD1_61288	AMDHD1	132	77	78	171
SLC2A14_61289	SLC2A14	397	448	371	261
SLC2A14_61290	SLC2A14	497	707	943	667
SLC2A14_61291	SLC2A14	269	383	238	343
SLC2A14_61292	SLC2A14	447	350	652	322
BCDIN3D_61293	BCDIN3D	150	108	142	182
BCDIN3D_61294	BCDIN3D	48	68	4	29
BCDIN3D_61295	BCDIN3D	201	239	379	225
BCDIN3D_61296	BCDIN3D	8	4	6	2
ALG10B_61297	ALG10B	553	215	116	197
ALG10B_61298	ALG10B	181	249	343	347
ALG10B_61299	ALG10B	464	597	436	547
ALG10B_61300	ALG10B	513	445	355	280
GLIPR1L2_61301	GLIPR1L2	330	403	322	546
GLIPR1L2_61302	GLIPR1L2	132	69	99	154
GLIPR1L2_61303	GLIPR1L2	324	464	226	507
GLIPR1L2_61304	GLIPR1L2	215	118	409	113
FAM101A_61305	FAM101A	572	720	770	529
FAM101A_61306	FAM101A	430	422	267	405
FAM101A_61307	FAM101A	162	125	164	187
FAM101A_61308	FAM101A	143	209	377	185
ZNF664_61309	ZNF664	223	439	138	256
ZNF664_61310	ZNF664	242	347	185	207
ZNF664_61311	ZNF664	320	650	525	373
ZNF664_61312	ZNF664	332	194	730	376
LYRM5_61313	LYRM5	732	752	520	706
LYRM5_61314	LYRM5	279	334	137	266
LYRM5_61315	LYRM5	230	159	119	169
LYRM5_61316	LYRM5	228	319	363	384
CPNE8_61317	CPNE8	574	784	427	567
CPNE8_61318	CPNE8	429	242	366	286
CPNE8_61319	CPNE8	226	268	217	286
CPNE8_61320	CPNE8	210	176	217	133
TMEM120B_61321	TMEM120B	581	546	659	468
TMEM120B_61322	TMEM120B	461	719	689	630
TMEM120B_61323	TMEM120B	597	701	711	789
TMEM120B_61324	TMEM120B	333	402	427	130
WDR66_61325	WDR66	592	674	380	641
WDR66_61326	WDR66	579	466	812	639
WDR66_61327	WDR66	337	227	283	211
WDR66_61328	WDR66	307	328	246	296
GLT1D1_61329	GLT1D1	558	675	760	823
GLT1D1_61330	GLT1D1	245	235	81	184
GLT1D1_61331	GLT1D1	420	265	569	473
GLT1D1_61332	GLT1D1	450	637	695	656
TSPAN19_61333	TSPAN19	350	232	484	358
TSPAN19_61334	TSPAN19	202	148	332	423
TSPAN19_61335	TSPAN19	253	406	422	399
TSPAN19_61336	TSPAN19	249	248	118	261
BEST3_61337	BEST3	497	429	426	514
BEST3_61338	BEST3	251	398	103	211
BEST3_61339	BEST3	279	212	278	412
BEST3_61340	BEST3	229	182	47	215
E2F7_61341	E2F7	897	1311	1550	1371
E2F7_61342	E2F7	766	833	1340	778
E2F7_61343	E2F7	612	1078	1240	1127
E2F7_61344	E2F7	692	738	713	807
KRT80_61345	KRT80	214	262	156	351
KRT80_61346	KRT80	361	313	552	225
KRT80_61347	KRT80	236	243	270	294
KRT80_61348	KRT80	487	513	495	636
A2ML1_61349	A2ML1	469	393	240	263
A2ML1_61350	A2ML1	271	770	568	296
A2ML1_61351	A2ML1	321	131	426	751
A2ML1_61352	A2ML1	397	341	336	421
C12orf66_61353	C12orf66	779	1094	1251	876
C12orf66_61354	C12orf66	285	316	420	250
C12orf66_61355	C12orf66	539	513	667	322
C12orf66_61356	C12orf66	193	316	118	243
C12orf60_61357	C12orf60	332	196	412	395
C12orf60_61358	C12orf60	200	252	281	242
C12orf60_61359	C12orf60	224	174	213	158
C12orf60_61360	C12orf60	265	117	181	330
FBXL14_61361	FBXL14	913	1583	1297	1050
FBXL14_61362	FBXL14	222	353	259	213
FBXL14_61363	FBXL14	238	469	291	423
FBXL14_61364	FBXL14	153	168	170	147
RAD9B_61365	RAD9B	206	272	367	246
RAD9B_61366	RAD9B	929	1322	1453	837
RAD9B_61367	RAD9B	15	7	58	0
RAD9B_61368	RAD9B	199	163	117	324
FAM109A_61369	FAM109A	226	432	346	244
FAM109A_61370	FAM109A	526	968	810	533
FAM109A_61371	FAM109A	443	995	639	546
FAM109A_61372	FAM109A	265	454	568	448
FAM216B_61373	FAM216B	492	392	616	458
FAM216B_61374	FAM216B	380	314	467	418
FAM216B_61375	FAM216B	669	912	906	1060
FAM216B_61376	FAM216B	389	620	401	460
LACC1_61377	LACC1	700	379	386	578
LACC1_61378	LACC1	405	779	292	358
LACC1_61379	LACC1	250	133	481	155
LACC1_61380	LACC1	116	213	122	200
HNRNPA1L2_61381	HNRNPA1L2	337	594	510	528
HNRNPA1L2_61382	HNRNPA1L2	289	318	333	195
HNRNPA1L2_61383	HNRNPA1L2	371	194	248	171
HNRNPA1L2_61384	HNRNPA1L2	206	677	221	419
B3GALTL_61385	B3GALTL	379	287	293	247
B3GALTL_61386	B3GALTL	595	611	643	719
B3GALTL_61387	B3GALTL	267	237	260	386
B3GALTL_61388	B3GALTL	383	562	355	415
RDH12_61389	RDH12	270	552	264	372
RDH12_61390	RDH12	416	446	555	552
RDH12_61391	RDH12	239	155	239	246
RDH12_61392	RDH12	322	373	316	255
GSC_61393	GSC	502	638	840	610
GSC_61394	GSC	643	990	853	761
GSC_61395	GSC	452	319	781	404
GSC_61396	GSC	407	320	714	557
SERPINA12_61397	SERPINA12	555	405	249	224
SERPINA12_61398	SERPINA12	126	190	22	187
SERPINA12_61399	SERPINA12	437	356	690	684
SERPINA12_61400	SERPINA12	366	371	317	403
PRIMA1_61401	PRIMA1	950	1499	1807	1303
PRIMA1_61402	PRIMA1	685	1071	892	987
PRIMA1_61403	PRIMA1	517	916	481	694
PRIMA1_61404	PRIMA1	519	887	512	581
MIPOL1_61405	MIPOL1	394	670	461	730
